index,f1,f2,best_solution_obj,temperature
11549,624.702078554531,624.702078554531,485.113866054881,12.5157775249662
11550,624.702078554531,670.566127709152,485.113866054881,12.5157775249662
11551,624.702078554531,680.348375202542,485.113866054881,12.5157775249662
11552,603.884425315751,603.884425315751,485.113866054881,12.5157775249662
11553,603.884425315751,753.748197955199,485.113866054881,12.5157775249662
11554,603.884425315751,610.131001027166,485.113866054881,12.5157775249662
11555,603.884425315751,629.588476264134,485.113866054881,12.5157775249662
11556,626.846994720418,626.846994720418,485.113866054881,12.5157775249662
11557,637.693762172126,637.693762172126,485.113866054881,12.5157775249662
11558,639.567012657861,639.567012657861,485.113866054881,12.5157775249662
11559,634.89155044114,634.89155044114,485.113866054881,12.5157775249662
11560,634.89155044114,645.888517545869,485.113866054881,12.5157775249662
11561,634.89155044114,776.893288102243,485.113866054881,12.5157775249662
11562,636.571058110765,636.571058110765,485.113866054881,12.5157775249662
11563,636.571058110765,675.872263777765,485.113866054881,12.5157775249662
11564,636.571058110765,701.165902675164,485.113866054881,12.5157775249662
11565,642.259269925975,642.259269925975,485.113866054881,12.5157775249662
11566,642.259269925975,701.022852119965,485.113866054881,12.5157775249662
11567,642.259269925975,661.3826441657,485.113866054881,12.5157775249662
11568,642.259269925975,650.401091541271,485.113866054881,12.5157775249662
11569,642.259269925975,714.510962285387,485.113866054881,12.5157775249662
11570,642.259269925975,682.062307829543,485.113866054881,12.5157775249662
11571,619.206271253587,619.206271253587,485.113866054881,12.5157775249662
11572,619.206271253587,697.873869946157,485.113866054881,12.5157775249662
11573,619.206271253587,626.86513253267,485.113866054881,12.5157775249662
11574,624.384670901528,624.384670901528,485.113866054881,12.5157775249662
11575,624.384670901528,624.384670901528,485.113866054881,12.5157775249662
11576,624.384670901528,689.40987853233,485.113866054881,12.5157775249662
11577,623.711096624222,623.711096624222,485.113866054881,12.5157775249662
11578,623.711096624222,672.181261051064,485.113866054881,12.5157775249662
11579,604.966518300455,604.966518300455,485.113866054881,12.5157775249662
11580,604.966518300455,738.931786233235,485.113866054881,12.5157775249662
11581,604.966518300455,734.137880894012,485.113866054881,12.5157775249662
11582,604.966518300455,627.30903235824,485.113866054881,12.5157775249662
11583,593.910882570422,593.910882570422,485.113866054881,12.5157775249662
11584,596.923322639932,596.923322639932,485.113866054881,12.5157775249662
11585,596.923322639932,730.888590572711,485.113866054881,12.5157775249662
11586,596.923322639932,696.403132918088,485.113866054881,12.5157775249662
11587,596.923322639932,686.112309626165,485.113866054881,12.5157775249662
11588,596.923322639932,673.082039763285,485.113866054881,12.5157775249662
11589,596.923322639932,638.353697220821,485.113866054881,12.5157775249662
11590,582.278332394819,582.278332394819,485.113866054881,12.5157775249662
11591,582.278332394819,584.531192857581,485.113866054881,12.5157775249662
11592,582.951906672126,582.951906672126,485.113866054881,12.5157775249662
11593,582.951906672126,636.868731925516,485.113866054881,12.5157775249662
11594,582.951906672126,677.615662941495,485.113866054881,12.5157775249662
11595,582.951906672126,668.980895904104,485.113866054881,12.5157775249662
11596,582.951906672126,601.046664710661,485.113866054881,12.5157775249662
11597,582.951906672126,629.931432299556,485.113866054881,12.5157775249662
11598,582.951906672126,685.960614901788,485.113866054881,12.5157775249662
11599,582.951906672126,589.56807768701,485.113866054881,12.5157775249662
11600,567.18467290412,567.18467290412,485.113866054881,12.5157775249662
11601,567.18467290412,617.85497933148,485.113866054881,12.5157775249662
11602,567.18467290412,657.503676720104,485.113866054881,12.5157775249662
11603,567.18467290412,584.701201671369,485.113866054881,12.5157775249662
11604,567.18467290412,618.139955381539,485.113866054881,12.5157775249662
11605,567.18467290412,592.764472937929,485.113866054881,12.5157775249662
11606,567.18467290412,595.01223184594,485.113866054881,12.5157775249662
11607,567.18467290412,627.790003786342,485.113866054881,12.5157775249662
11608,567.18467290412,665.453701548293,485.113866054881,12.5157775249662
11609,567.18467290412,593.125372540331,485.113866054881,12.5157775249662
11610,567.18467290412,647.860799861589,485.113866054881,12.5157775249662
11611,567.18467290412,567.18467290412,485.113866054881,12.5157775249662
11612,567.18467290412,612.325378807762,485.113866054881,12.5157775249662
11613,567.18467290412,616.790772783067,485.113866054881,12.5157775249662
11614,567.18467290412,605.937331530916,485.113866054881,12.5157775249662
11615,567.18467290412,639.817445000452,485.113866054881,12.5157775249662
11616,567.18467290412,605.074371319743,485.113866054881,12.5157775249662
11617,567.18467290412,598.054413038623,485.113866054881,12.5157775249662
11618,567.18467290412,602.893846878528,485.113866054881,12.5157775249662
11619,567.18467290412,647.860799861589,485.113866054881,12.5157775249662
11620,567.18467290412,634.849032535614,485.113866054881,12.5157775249662
11621,567.18467290412,598.803181830911,485.113866054881,12.5157775249662
11622,567.18467290412,675.805981053529,485.113866054881,12.5157775249662
11623,567.18467290412,680.893394923431,485.113866054881,12.5157775249662
11624,574.0587086924,574.0587086924,485.113866054881,12.5157775249662
11625,574.0587086924,596.283065581587,485.113866054881,12.5157775249662
11626,574.0587086924,604.217718221804,485.113866054881,12.5157775249662
11627,574.0587086924,574.0587086924,485.113866054881,12.5157775249662
11628,574.0587086924,598.626234010299,485.113866054881,12.5157775249662
11629,574.0587086924,661.321316046977,485.113866054881,12.5157775249662
11630,582.753775216935,582.753775216935,485.113866054881,12.5157775249662
11631,582.753775216935,589.971672157051,485.113866054881,12.5157775249662
11632,582.753775216935,589.144207617342,485.113866054881,12.5157775249662
11633,582.753775216935,654.901390971464,485.113866054881,12.5157775249662
11634,582.753775216935,654.882872482085,485.113866054881,12.5157775249662
11635,582.753775216935,679.259177011728,485.113866054881,12.5157775249662
11636,591.624544481435,591.624544481435,485.113866054881,12.5157775249662
11637,591.624544481435,663.219793434737,485.113866054881,12.5157775249662
11638,578.67734109233,578.67734109233,485.113866054881,12.5157775249662
11639,578.67734109233,612.061524729969,485.113866054881,12.5157775249662
11640,578.67734109233,589.520543676696,485.113866054881,12.5157775249662
11641,578.67734109233,647.331447673939,485.113866054881,12.5157775249662
11642,567.656331075685,567.656331075685,485.113866054881,12.5157775249662
11643,567.656331075685,659.562521770442,485.113866054881,12.5157775249662
11644,567.656331075685,653.751858441271,485.113866054881,12.5157775249662
11645,567.656331075685,631.676125416186,485.113866054881,12.5157775249662
11646,567.656331075685,666.287223793092,485.113866054881,12.5157775249662
11647,567.656331075685,600.357455853705,485.113866054881,12.5157775249662
11648,567.656331075685,605.011843481006,485.113866054881,12.5157775249662
11649,564.545723902951,564.545723902951,485.113866054881,12.5157775249662
11650,556.818983951164,556.818983951164,485.113866054881,12.5157775249662
11651,551.801096126353,551.801096126353,485.113866054881,12.5157775249662
11652,554.911703299086,554.911703299086,485.113866054881,12.5157775249662
11653,572.924945639984,572.924945639984,485.113866054881,12.5157775249662
11654,572.924945639984,594.579141465525,485.113866054881,12.5157775249662
11655,572.924945639984,601.698796111268,485.113866054881,12.5157775249662
11656,572.924945639984,572.924945639984,485.113866054881,12.5157775249662
11657,572.924945639984,580.059352863176,485.113866054881,12.5157775249662
11658,572.924945639984,624.433874300229,485.113866054881,12.5157775249662
11659,572.924945639984,620.02181753061,485.113866054881,12.5157775249662
11660,572.924945639984,688.335131882278,485.113866054881,12.5157775249662
11661,572.924945639984,611.120563462449,485.113866054881,12.5157775249662
11662,572.924945639984,714.958339203747,485.113866054881,12.5157775249662
11663,572.924945639984,599.005834893797,485.113866054881,12.5157775249662
11664,580.651685591772,580.651685591772,485.113866054881,12.5157775249662
11665,580.651685591772,640.963250249861,485.113866054881,12.5157775249662
11666,580.651685591772,682.118092812289,485.113866054881,12.5157775249662
11667,580.651685591772,634.240805534975,485.113866054881,12.5157775249662
11668,580.651685591772,635.591596989015,485.113866054881,12.5157775249662
11669,580.651685591772,655.467379914789,485.113866054881,12.5157775249662
11670,580.248005460022,580.248005460022,485.113866054881,12.5157775249662
11671,580.248005460022,599.723571964481,485.113866054881,12.5157775249662
11672,580.248005460022,645.772474401335,485.113866054881,12.5157775249662
11673,580.248005460022,610.473598527558,485.113866054881,12.5157775249662
11674,605.165167584937,605.165167584937,485.113866054881,12.5157775249662
11675,605.165167584937,661.491424863236,485.113866054881,12.5157775249662
11676,605.165167584937,704.378509400481,485.113866054881,12.5157775249662
11677,605.165167584937,677.139262445674,485.113866054881,12.5157775249662
11678,605.165167584937,703.021374747353,485.113866054881,12.5157775249662
11679,605.165167584937,661.491424863236,485.113866054881,12.5157775249662
11680,605.165167584937,649.330603898769,485.113866054881,12.5157775249662
11681,605.165167584937,613.442415820716,485.113866054881,12.5157775249662
11682,605.165167584937,748.555624628117,485.113866054881,12.5157775249662
11683,596.705149609339,596.705149609339,485.113866054881,12.5157775249662
11684,605.660605656474,605.660605656474,485.113866054881,12.5157775249662
11685,605.660605656474,664.37746187951,485.113866054881,12.5157775249662
11686,605.660605656474,686.150649539726,485.113866054881,12.5157775249662
11687,605.660605656474,671.140368903497,485.113866054881,12.5157775249662
11688,605.660605656474,716.81798512244,485.113866054881,12.5157775249662
11689,605.660605656474,655.792989783118,485.113866054881,12.5157775249662
11690,617.131943961234,617.131943961234,485.113866054881,12.5157775249662
11691,607.305035375137,607.305035375137,485.113866054881,12.5157775249662
11692,607.305035375137,709.631120885762,485.113866054881,12.5157775249662
11693,607.305035375137,659.016701410413,485.113866054881,12.5157775249662
11694,607.305035375137,629.469304750773,485.113866054881,12.5157775249662
11695,610.412387830715,610.412387830715,485.113866054881,12.5157775249662
11696,611.669641584147,611.669641584147,485.113866054881,12.5157775249662
11697,611.669641584147,664.231623149478,485.113866054881,12.5157775249662
11698,611.669641584147,678.466068727529,485.113866054881,12.5157775249662
11699,611.669641584147,661.843368359043,485.113866054881,12.5157775249662
11700,611.669641584147,646.032334755365,485.113866054881,12.5157775249662
11701,611.440760568065,611.440760568065,485.113866054881,11.2641997724696
11702,610.331473497317,610.331473497317,485.113866054881,11.2641997724696
11703,610.331473497317,665.106973354444,485.113866054881,11.2641997724696
11704,610.331473497317,642.899140509467,485.113866054881,11.2641997724696
11705,610.331473497317,695.595082516776,485.113866054881,11.2641997724696
11706,610.331473497317,635.670765481825,485.113866054881,11.2641997724696
11707,612.157348018963,612.157348018963,485.113866054881,11.2641997724696
11708,608.271740924606,608.271740924606,485.113866054881,11.2641997724696
11709,616.292447947029,616.292447947029,485.113866054881,11.2641997724696
11710,619.749974021393,619.749974021393,485.113866054881,11.2641997724696
11711,619.749974021393,638.490007399982,485.113866054881,11.2641997724696
11712,619.749974021393,724.208047287082,485.113866054881,11.2641997724696
11713,619.749974021393,627.179432983937,485.113866054881,11.2641997724696
11714,649.625146888534,649.625146888534,485.113866054881,11.2641997724696
11715,623.988686569516,623.988686569516,485.113866054881,11.2641997724696
